Longitude,Latitude,Name,Site Code,Frequency,Country,Model,Radar Owner,Radar Operator,Property Owner (Federal State Municipal Private)
-118.469696,33.433735,Catalina Island,SCCI,13,USA,SeaSonde,University of Southern California,,
-118.43811,33.937664,Dockweiler Headquarters CA,SCDH,25,USA,SeaSonde,University of Southern California,,
-119.63562,33.993473,Santa Cruz Island CA,SCI1,13,USA,SeaSonde,University of California Santa Barbara,,
-118.304901,33.712917,Point Fermin CA,SCPF,25,USA,SeaSonde,University of Southern California,,
-122.062225,36.948795,Santa Cruz,SCRZ,13,USA,SeaSonde,Naval Post Graduate School,,
-118.391418,33.809959,Torrance Beach,SCTB,25,USA,SeaSonde,University of Southern California,,
-117.121124,32.535816,San Diego Border Park,SDBP,25,USA,SeaSonde,Scripps Institute of Oceanography,,
-117.24678,32.413589,San Diego Coronado Islands,SDCI,25,USA,SeaSonde,Scripps Institute of Oceanography,,
-117.404968,33.217075,Camp Pendelton,SDCP,25,USA,SeaSonde,Scripps Institute of Oceanography,,
-117.708549,33.460949,Dana Point CA,SDDP,25,USA,SeaSonde,Scripps Institute of Oceanography,,
-117.239914,32.66539,San Diego Point Loma,SDPL,25,USA,SeaSonde,Scripps Institute of Oceanography,,
-118.427124,32.888813,San Clemente,SDSC,5,USA,SeaSonde,Scripps Institute of Oceanography,,
-117.286263,33.024063,San Elijo State Beach,SDSE,25,USA,SeaSonde,Scripps Institute of Oceanography,,
-117.253304,32.869205,San Diego Scripps Long Range,SDSL,5,USA,SeaSonde,Scripps Institute of Oceanography,,
-117.593536,33.3853,San Mateo Point,SDSM,25,USA,SeaSonde,Scripps Institute of Oceanography,,
-117.247467,32.680996,Point Loma Waste Water Treatment Plant,SDWW,25,USA,SeaSonde,Scripps Institute of Oceanography,,
-123.947754,45.968334,Seaside OR,SEA1,13,USA,SeaSonde,Oregon State University,,
-73.972778,40.36301,Sea Bright 13 MHz,SEAB,13,USA,SeaSonde,Rutgers University,,
-124.068604,40.026562,Shelter Cove CA,SHEL,5,USA,SeaSonde,Bodega Marine Lab,,
-74.124069,40.543732,Staten Island 25 MHz,SILD,25,USA,SeaSonde,Stevens Institute of Technology,,
-122.5976,37.8725,Slide Ranch CA,SLID,13,USA,SeaSonde,San Francisco State University,,
-119.509277,33.270844,San Nicolas Island CA,SNI1,13,USA,SeaSonde,University of California Santa Barbara,,
-74.071907,39.935116,Seaside 13 MHz,SPRK,13,USA,SeaSonde,Rutgers University,,
-119.5961,34.419,Summerland Sanitary District,SSD1,13,USA,SeaSonde,University of California Santa Barbara,,
-80.115051,26.083612,Dania Beach FL,STF,13,USA,WERA,University of Miami,,
-73.587303,40.908699,Stehli Beach 25 MHz,STLI,25,USA,SeaSonde,University of Connecticut,,
-123.983459,46.170322,Fort Stevens OR,STV2,13,USA,SeaSonde,Oregon State University,,
-75.973206,37.134045,Sunset Beach 25 MHz,SUNS,25,USA,SeaSonde,NOAA,,
-122.377052,37.829311,Treasure Island CA,TRES,42,USA,SeaSonde,San Francisco State University,,
-124.152374,41.062786,Trinidad CA,TRIN,5,USA,SeaSonde,Humboldt State,,
-82.441406,27.088472,Venice FL,VEN,13,USA,WERA,University of South Florida,,
-82.441406,27.088472,Venice FL,VENI,5,USA,SeaSonde,University of South Florida,,
-76.243172,36.949947,Ocean View 25 MHz,VIEW,25,USA,SeaSonde,Old Dominion University,,
-80.146637,25.738983,Virginia Key FL,VIR,16,USA,WERA,University of Miami,,
-74.879555,38.943123,Wildwood 5 MHz,WILD,5,USA,SeaSonde,Rutgers University,,
-74.800125,38.991112,N Wildwood 13 MHz,WOOD,13,USA,SeaSonde,Rutgers University,,
-124.118042,44.160534,Washburne OR,WSH1,13,USA,SeaSonde,Oregon State University,,
-124.06311,44.676468,Yaquina Head Long OR,YHL1,5,USA,SeaSonde,Oregon State University,,
-124.561615,42.835697,Cape Blanco,,5,USA,SeaSonde,Oregon State University,,
-124.078133,44.676647,Yaquina Head LR,,5,USA,SeaSonde,Oregon State University,,
-124.186707,43.731415,Winchester,,5,USA,SeaSonde,Oregon State University,,
-156.769897,71.289825,Barrow,,5,USA,SeaSonde,University of Alaska Fairbanks,,
-160.043823,70.641357,Wainwright,,5,USA,SeaSonde,University of Alaska Fairbanks,,
-162.990417,69.753304,Point Lay,,5,USA,SeaSonde,University of Alaska Fairbanks,,
-118.733711,34.033222,Dan Blocker Beach,,5,USA,SeaSonde,University of California Santa Barbara,,
-80.122437,25.915592,Haulover,,25,USA,WERA,University of Miami,,
-88.566971,30.328436,Sining River Island,,5,USA,SeaSonde,University of Southern Mississippi,,
106.616821,17.507868,Dong Hoi,,5,Vietnam,SeaSonde,,,
105.836792,18.557739,Nghi Xuan,,5,Vietnam,SeaSonde,,,
106.809082,20.653345,Hon Dau,,5,Vietnam,SeaSonde,,,
